Epoch 000	LOSS: 59.25	MAE: 59.26	RMSE: 75.38
Epoch 101	LOSS: 13.67	MAE: 28.41	RMSE: 36.80
Epoch 102	LOSS: 13.73	MAE: 28.08	RMSE: 37.51
Epoch 103	LOSS: 14.01	MAE: 28.14	RMSE: 37.05
Epoch 104	LOSS: 13.70	MAE: 28.36	RMSE: 36.74
Epoch 105	LOSS: 13.74	MAE: 28.82	RMSE: 36.90
Epoch 106	LOSS: 13.87	MAE: 28.37	RMSE: 36.67
Epoch 107	LOSS: 13.62	MAE: 28.28	RMSE: 36.77
Epoch 108	LOSS: 13.67	MAE: 28.06	RMSE: 37.03
Epoch 109	LOSS: 13.68	MAE: 28.12	RMSE: 36.93
Epoch 110	LOSS: 13.52	MAE: 28.19	RMSE: 36.83
Epoch 111	LOSS: 13.46	MAE: 28.27	RMSE: 37.36
Epoch 112	LOSS: 13.37	MAE: 28.40	RMSE: 37.17
Epoch 113	LOSS: 13.44	MAE: 28.13	RMSE: 36.91
Epoch 114	LOSS: 13.29	MAE: 28.26	RMSE: 36.66
Epoch 115	LOSS: 13.46	MAE: 28.72	RMSE: 36.88
Epoch 116	LOSS: 13.47	MAE: 28.28	RMSE: 36.68
Epoch 117	LOSS: 14.06	MAE: 28.10	RMSE: 38.01
Epoch 118	LOSS: 14.22	MAE: 28.21	RMSE: 39.00
Epoch 119	LOSS: 13.30	MAE: 28.38	RMSE: 36.68
Epoch 120	LOSS: 13.47	MAE: 28.02	RMSE: 36.74
Epoch 121	LOSS: 13.45	MAE: 28.23	RMSE: 36.68
Epoch 122	LOSS: 13.31	MAE: 28.07	RMSE: 36.82
Epoch 123	LOSS: 13.28	MAE: 27.97	RMSE: 37.14
Epoch 124	LOSS: 13.41	MAE: 27.94	RMSE: 37.00
Epoch 125	LOSS: 13.46	MAE: 28.13	RMSE: 36.67
Epoch 126	LOSS: 13.37	MAE: 27.91	RMSE: 37.24
Epoch 127	LOSS: 13.31	MAE: 29.45	RMSE: 37.42
Epoch 128	LOSS: 13.40	MAE: 29.09	RMSE: 37.23
Epoch 129	LOSS: 13.75	MAE: 27.96	RMSE: 37.75
Epoch 130	LOSS: 13.24	MAE: 28.53	RMSE: 36.66
Epoch 131	LOSS: 13.58	MAE: 28.21	RMSE: 36.68
Epoch 132	LOSS: 13.42	MAE: 27.98	RMSE: 38.39
Epoch 133	LOSS: 13.32	MAE: 28.18	RMSE: 36.97
Epoch 134	LOSS: 13.24	MAE: 28.25	RMSE: 36.74
Epoch 135	LOSS: 13.33	MAE: 27.95	RMSE: 37.02
Epoch 136	LOSS: 13.17	MAE: 27.90	RMSE: 36.71
Epoch 137	LOSS: 13.16	MAE: 28.06	RMSE: 36.67
Epoch 138	LOSS: 13.10	MAE: 28.08	RMSE: 36.84
Epoch 139	LOSS: 13.08	MAE: 27.99	RMSE: 36.53
Epoch 140	LOSS: 13.28	MAE: 28.71	RMSE: 36.80
Epoch 141	LOSS: 13.71	MAE: 27.90	RMSE: 37.98
Epoch 142	LOSS: 13.47	MAE: 27.86	RMSE: 37.21
Epoch 143	LOSS: 13.63	MAE: 28.53	RMSE: 36.67
Epoch 144	LOSS: 13.03	MAE: 27.88	RMSE: 36.74
Epoch 145	LOSS: 13.21	MAE: 27.92	RMSE: 37.49
Epoch 146	LOSS: 13.14	MAE: 28.07	RMSE: 36.70
Epoch 147	LOSS: 12.85	MAE: 28.23	RMSE: 36.50
Epoch 148	LOSS: 13.01	MAE: 28.14	RMSE: 36.48
Epoch 149	LOSS: 13.17	MAE: 27.99	RMSE: 36.87
Epoch 150	LOSS: 13.17	MAE: 27.90	RMSE: 36.84
Epoch 151	LOSS: 12.90	MAE: 28.49	RMSE: 36.68
Epoch 152	LOSS: 12.99	MAE: 28.24	RMSE: 36.79
Epoch 153	LOSS: 12.80	MAE: 27.85	RMSE: 37.91
Epoch 154	LOSS: 13.14	MAE: 29.30	RMSE: 37.26
Epoch 155	LOSS: 12.87	MAE: 30.64	RMSE: 38.95
Epoch 156	LOSS: 12.82	MAE: 29.95	RMSE: 38.09
Epoch 157	LOSS: 12.78	MAE: 28.24	RMSE: 36.63
Epoch 158	LOSS: 12.76	MAE: 27.91	RMSE: 37.79
Epoch 159	LOSS: 13.06	MAE: 28.32	RMSE: 37.93
Epoch 160	LOSS: 12.91	MAE: 28.11	RMSE: 36.65
Epoch 161	LOSS: 13.02	MAE: 28.17	RMSE: 36.48
Epoch 162	LOSS: 12.74	MAE: 27.84	RMSE: 36.87
Epoch 163	LOSS: 12.95	MAE: 27.77	RMSE: 37.15
Epoch 164	LOSS: 12.76	MAE: 27.84	RMSE: 37.03
Epoch 165	LOSS: 12.75	MAE: 28.05	RMSE: 36.59
Epoch 166	LOSS: 12.84	MAE: 28.23	RMSE: 36.53
Epoch 167	LOSS: 12.70	MAE: 28.11	RMSE: 36.49
Epoch 168	LOSS: 12.80	MAE: 27.73	RMSE: 36.97
Epoch 169	LOSS: 13.17	MAE: 27.80	RMSE: 37.27
Epoch 170	LOSS: 12.78	MAE: 27.96	RMSE: 36.57
Epoch 171	LOSS: 13.03	MAE: 28.64	RMSE: 36.74
Epoch 172	LOSS: 12.82	MAE: 28.39	RMSE: 36.62
Epoch 173	LOSS: 12.58	MAE: 27.77	RMSE: 36.93
Epoch 174	LOSS: 12.70	MAE: 27.71	RMSE: 37.15
Epoch 175	LOSS: 12.81	MAE: 27.97	RMSE: 36.45
Epoch 176	LOSS: 12.59	MAE: 28.53	RMSE: 36.57
Epoch 177	LOSS: 12.71	MAE: 28.48	RMSE: 36.60
Epoch 178	LOSS: 12.60	MAE: 27.72	RMSE: 36.81
Epoch 179	LOSS: 12.61	MAE: 27.75	RMSE: 37.21
Epoch 180	LOSS: 12.55	MAE: 27.93	RMSE: 36.69
Epoch 181	LOSS: 12.70	MAE: 27.71	RMSE: 36.71
Epoch 182	LOSS: 12.52	MAE: 27.71	RMSE: 36.92
Epoch 183	LOSS: 12.47	MAE: 27.81	RMSE: 37.07
Epoch 184	LOSS: 12.67	MAE: 27.82	RMSE: 36.67
Epoch 185	LOSS: 12.38	MAE: 28.08	RMSE: 36.38
Epoch 186	LOSS: 12.60	MAE: 28.34	RMSE: 36.57
Epoch 187	LOSS: 12.61	MAE: 27.82	RMSE: 36.68
Epoch 188	LOSS: 12.75	MAE: 28.07	RMSE: 36.54
Epoch 189	LOSS: 12.32	MAE: 27.96	RMSE: 36.55
Epoch 190	LOSS: 12.51	MAE: 27.74	RMSE: 38.15
Epoch 191	LOSS: 12.55	MAE: 28.01	RMSE: 36.79
Epoch 192	LOSS: 12.42	MAE: 28.12	RMSE: 36.50
Epoch 193	LOSS: 12.44	MAE: 27.87	RMSE: 36.57
Epoch 194	LOSS: 12.45	MAE: 27.81	RMSE: 36.97
Epoch 195	LOSS: 12.43	MAE: 27.74	RMSE: 36.68
Epoch 196	LOSS: 12.47	MAE: 27.93	RMSE: 36.48
Epoch 197	LOSS: 12.42	MAE: 28.09	RMSE: 36.45
Epoch 198	LOSS: 12.37	MAE: 27.80	RMSE: 36.73
Epoch 199	LOSS: 12.45	MAE: 27.85	RMSE: 36.79
Epoch 200	LOSS: 12.24	MAE: 27.92	RMSE: 36.65
Epoch 201	LOSS: 12.33	MAE: 27.72	RMSE: 37.72
Epoch 202	LOSS: 12.54	MAE: 27.70	RMSE: 36.96
Epoch 203	LOSS: 12.28	MAE: 28.17	RMSE: 36.48
Epoch 204	LOSS: 12.15	MAE: 28.64	RMSE: 36.68
Epoch 205	LOSS: 12.23	MAE: 27.89	RMSE: 36.57
Epoch 206	LOSS: 12.31	MAE: 27.85	RMSE: 37.37
Epoch 207	LOSS: 12.27	MAE: 27.88	RMSE: 36.36
Epoch 208	LOSS: 12.25	MAE: 28.10	RMSE: 36.47
Epoch 209	LOSS: 13.89	MAE: 28.21	RMSE: 36.55
Epoch 210	LOSS: 13.17	MAE: 27.97	RMSE: 36.87
Epoch 211	LOSS: 13.45	MAE: 27.76	RMSE: 37.16
Epoch 212	LOSS: 12.79	MAE: 27.78	RMSE: 37.61
Epoch 213	LOSS: 12.70	MAE: 27.69	RMSE: 37.71
Epoch 214	LOSS: 12.23	MAE: 27.90	RMSE: 36.77
Epoch 215	LOSS: 12.39	MAE: 27.68	RMSE: 36.77
Epoch 216	LOSS: 12.33	MAE: 27.86	RMSE: 36.61
Epoch 217	LOSS: 12.26	MAE: 28.48	RMSE: 36.76
Epoch 218	LOSS: 12.11	MAE: 28.14	RMSE: 36.69
Epoch 219	LOSS: 12.21	MAE: 27.65	RMSE: 36.91
Epoch 220	LOSS: 12.12	MAE: 27.63	RMSE: 37.14
Epoch 221	LOSS: 12.04	MAE: 27.78	RMSE: 36.64
Epoch 222	LOSS: 12.02	MAE: 28.28	RMSE: 36.58
Epoch 223	LOSS: 12.10	MAE: 28.08	RMSE: 36.75
Epoch 224	LOSS: 12.10	MAE: 27.88	RMSE: 36.60
Epoch 225	LOSS: 12.21	MAE: 27.66	RMSE: 36.98
Epoch 226	LOSS: 12.12	MAE: 27.82	RMSE: 36.57
Epoch 227	LOSS: 12.08	MAE: 28.38	RMSE: 36.93
Epoch 228	LOSS: 12.21	MAE: 28.04	RMSE: 37.15
Epoch 229	LOSS: 12.26	MAE: 27.88	RMSE: 38.57
Epoch 230	LOSS: 11.93	MAE: 27.86	RMSE: 36.95
Epoch 231	LOSS: 12.07	MAE: 28.23	RMSE: 36.43
Epoch 232	LOSS: 12.03	MAE: 28.69	RMSE: 36.71
Epoch 233	LOSS: 12.09	MAE: 28.04	RMSE: 36.40
Epoch 234	LOSS: 11.97	MAE: 27.78	RMSE: 36.79
Epoch 235	LOSS: 11.82	MAE: 27.89	RMSE: 36.88
Epoch 236	LOSS: 12.20	MAE: 27.72	RMSE: 36.48
Epoch 237	LOSS: 12.10	MAE: 27.77	RMSE: 36.48
Epoch 238	LOSS: 11.95	MAE: 28.11	RMSE: 36.47
Epoch 239	LOSS: 12.14	MAE: 27.76	RMSE: 37.12
Epoch 240	LOSS: 11.89	MAE: 27.58	RMSE: 37.10
Epoch 241	LOSS: 11.95	MAE: 28.03	RMSE: 36.43
Epoch 242	LOSS: 12.02	MAE: 27.83	RMSE: 36.63
Epoch 243	LOSS: 11.84	MAE: 28.01	RMSE: 36.41
Epoch 244	LOSS: 11.88	MAE: 28.00	RMSE: 36.41
Epoch 245	LOSS: 11.71	MAE: 27.73	RMSE: 36.62
Epoch 246	LOSS: 11.77	MAE: 27.96	RMSE: 36.49
Epoch 247	LOSS: 11.82	MAE: 27.85	RMSE: 36.49
Epoch 248	LOSS: 11.70	MAE: 27.73	RMSE: 36.96
Epoch 249	LOSS: 11.74	MAE: 27.66	RMSE: 36.89
Epoch 250	LOSS: 11.81	MAE: 27.86	RMSE: 36.55
Epoch 251	LOSS: 11.81	MAE: 28.18	RMSE: 36.51
Epoch 252	LOSS: 11.83	MAE: 27.82	RMSE: 36.52
Epoch 253	LOSS: 11.84	MAE: 27.63	RMSE: 36.96
Epoch 254	LOSS: 11.68	MAE: 27.61	RMSE: 37.02
Epoch 255	LOSS: 11.88	MAE: 28.07	RMSE: 36.61
Epoch 256	LOSS: 11.83	MAE: 27.84	RMSE: 36.57
Epoch 257	LOSS: 11.72	MAE: 27.61	RMSE: 36.83
Epoch 258	LOSS: 12.05	MAE: 27.72	RMSE: 37.04
Epoch 259	LOSS: 11.69	MAE: 27.65	RMSE: 37.61
Epoch 260	LOSS: 11.74	MAE: 27.86	RMSE: 36.34
Epoch 261	LOSS: 11.82	MAE: 27.90	RMSE: 36.42
Epoch 262	LOSS: 11.84	MAE: 27.78	RMSE: 36.57
Epoch 263	LOSS: 11.84	MAE: 27.88	RMSE: 36.60
Epoch 264	LOSS: 11.66	MAE: 27.57	RMSE: 36.92
Epoch 265	LOSS: 11.64	MAE: 28.15	RMSE: 36.40
Epoch 266	LOSS: 11.71	MAE: 28.59	RMSE: 36.71
Epoch 267	LOSS: 12.08	MAE: 28.19	RMSE: 36.51
Epoch 268	LOSS: 11.77	MAE: 27.52	RMSE: 36.97
Epoch 269	LOSS: 11.71	MAE: 28.05	RMSE: 36.47
Epoch 270	LOSS: 11.63	MAE: 27.91	RMSE: 36.55
Epoch 271	LOSS: 11.67	MAE: 27.54	RMSE: 37.20
Epoch 272	LOSS: 11.59	MAE: 27.70	RMSE: 36.69
Epoch 273	LOSS: 11.63	MAE: 28.18	RMSE: 36.54
Epoch 274	LOSS: 11.72	MAE: 27.63	RMSE: 37.22
Epoch 275	LOSS: 11.88	MAE: 27.64	RMSE: 37.04
Epoch 276	LOSS: 11.94	MAE: 27.85	RMSE: 36.76
Epoch 277	LOSS: 11.54	MAE: 27.67	RMSE: 37.11
Epoch 278	LOSS: 11.95	MAE: 27.56	RMSE: 37.55
Epoch 279	LOSS: 11.86	MAE: 27.61	RMSE: 37.12
Epoch 280	LOSS: 11.40	MAE: 27.82	RMSE: 36.40
Epoch 281	LOSS: 11.52	MAE: 27.75	RMSE: 36.43
Epoch 282	LOSS: 11.69	MAE: 27.57	RMSE: 37.10
Epoch 283	LOSS: 11.96	MAE: 27.79	RMSE: 36.85
Epoch 284	LOSS: 11.50	MAE: 27.59	RMSE: 36.99
Epoch 285	LOSS: 11.56	MAE: 27.64	RMSE: 36.75
Epoch 286	LOSS: 11.56	MAE: 27.84	RMSE: 36.49
Epoch 287	LOSS: 11.55	MAE: 27.68	RMSE: 36.72
Epoch 288	LOSS: 11.51	MAE: 27.70	RMSE: 36.78
Epoch 289	LOSS: 11.46	MAE: 27.66	RMSE: 36.60
Epoch 290	LOSS: 11.50	MAE: 27.98	RMSE: 36.42
Epoch 291	LOSS: 11.74	MAE: 27.86	RMSE: 36.43
Epoch 292	LOSS: 11.40	MAE: 27.68	RMSE: 36.84
Epoch 293	LOSS: 11.53	MAE: 27.66	RMSE: 36.87
Epoch 294	LOSS: 11.48	MAE: 27.67	RMSE: 36.70
Epoch 295	LOSS: 11.58	MAE: 28.08	RMSE: 36.50
Epoch 296	LOSS: 11.52	MAE: 27.68	RMSE: 37.23
Epoch 297	LOSS: 11.45	MAE: 27.64	RMSE: 37.36
Epoch 298	LOSS: 11.45	MAE: 28.07	RMSE: 36.44
Epoch 299	LOSS: 11.42	MAE: 27.76	RMSE: 36.49
Epoch 300	LOSS: 11.54	MAE: 27.85	RMSE: 36.53
Epoch 301	LOSS: 11.50	MAE: 27.64	RMSE: 36.52
Epoch 302	LOSS: 11.59	MAE: 28.08	RMSE: 36.68
Epoch 303	LOSS: 11.42	MAE: 27.85	RMSE: 36.64
Epoch 304	LOSS: 11.41	MAE: 27.70	RMSE: 36.54
Epoch 305	LOSS: 11.41	MAE: 27.60	RMSE: 36.92
Epoch 306	LOSS: 11.47	MAE: 27.57	RMSE: 37.00
Epoch 307	LOSS: 11.40	MAE: 27.70	RMSE: 37.10
Epoch 308	LOSS: 11.51	MAE: 27.85	RMSE: 36.71
Epoch 309	LOSS: 11.46	MAE: 27.61	RMSE: 36.57
Epoch 310	LOSS: 11.43	MAE: 27.57	RMSE: 37.09
Epoch 311	LOSS: 11.28	MAE: 27.81	RMSE: 36.56
Epoch 312	LOSS: 11.52	MAE: 27.54	RMSE: 37.31
Epoch 313	LOSS: 11.34	MAE: 27.66	RMSE: 36.94
Epoch 314	LOSS: 11.33	MAE: 28.10	RMSE: 36.57
Epoch 315	LOSS: 11.26	MAE: 28.04	RMSE: 36.52
Epoch 316	LOSS: 11.38	MAE: 27.79	RMSE: 36.33
Epoch 317	LOSS: 11.20	MAE: 27.70	RMSE: 36.29
Epoch 318	LOSS: 11.34	MAE: 28.26	RMSE: 36.48
Epoch 319	LOSS: 11.34	MAE: 27.69	RMSE: 37.08
Epoch 320	LOSS: 11.29	MAE: 27.54	RMSE: 37.01
Epoch 321	LOSS: 11.29	MAE: 28.00	RMSE: 36.46
Epoch 322	LOSS: 11.36	MAE: 27.93	RMSE: 36.33
Epoch 323	LOSS: 11.21	MAE: 27.56	RMSE: 36.70
Epoch 324	LOSS: 11.38	MAE: 27.60	RMSE: 36.59
Epoch 325	LOSS: 11.45	MAE: 27.59	RMSE: 37.53
Epoch 326	LOSS: 11.32	MAE: 27.83	RMSE: 36.45
Epoch 327	LOSS: 11.38	MAE: 28.33	RMSE: 36.54
Epoch 328	LOSS: 11.45	MAE: 27.48	RMSE: 37.16
Epoch 329	LOSS: 11.43	MAE: 27.89	RMSE: 38.86
Epoch 330	LOSS: 11.49	MAE: 28.02	RMSE: 36.31
Epoch 331	LOSS: 11.34	MAE: 28.56	RMSE: 36.63
Epoch 332	LOSS: 11.34	MAE: 28.14	RMSE: 36.38
Epoch 333	LOSS: 11.37	MAE: 27.77	RMSE: 37.33
Epoch 334	LOSS: 11.24	MAE: 27.94	RMSE: 38.98
Epoch 335	LOSS: 11.25	MAE: 28.00	RMSE: 39.34
Epoch 336	LOSS: 11.40	MAE: 28.03	RMSE: 36.30
Epoch 337	LOSS: 11.32	MAE: 28.17	RMSE: 36.36
Epoch 338	LOSS: 11.41	MAE: 27.63	RMSE: 36.63
Epoch 339	LOSS: 11.48	MAE: 27.63	RMSE: 36.75
Epoch 340	LOSS: 11.28	MAE: 28.27	RMSE: 36.55
Epoch 341	LOSS: 11.20	MAE: 27.52	RMSE: 37.61
Epoch 342	LOSS: 11.24	MAE: 27.56	RMSE: 36.90
Epoch 343	LOSS: 11.31	MAE: 27.68	RMSE: 36.62
Epoch 344	LOSS: 11.17	MAE: 28.04	RMSE: 36.30
Epoch 345	LOSS: 11.31	MAE: 28.25	RMSE: 36.34
Epoch 346	LOSS: 11.15	MAE: 27.90	RMSE: 36.39
Epoch 347	LOSS: 11.17	MAE: 27.49	RMSE: 37.35
Epoch 348	LOSS: 11.34	MAE: 27.60	RMSE: 37.33
Epoch 349	LOSS: 11.24	MAE: 27.74	RMSE: 36.36
Epoch 350	LOSS: 11.34	MAE: 28.07	RMSE: 36.32
Epoch 351	LOSS: 11.26	MAE: 28.15	RMSE: 36.37
Epoch 352	LOSS: 11.16	MAE: 27.68	RMSE: 36.43
Epoch 353	LOSS: 11.06	MAE: 27.60	RMSE: 37.26
Epoch 354	LOSS: 11.17	MAE: 27.59	RMSE: 37.41
Epoch 355	LOSS: 11.14	MAE: 27.74	RMSE: 36.39
Epoch 356	LOSS: 11.86	MAE: 27.86	RMSE: 36.31
Epoch 357	LOSS: 11.59	MAE: 27.68	RMSE: 36.48
Epoch 358	LOSS: 11.45	MAE: 27.69	RMSE: 36.49
Epoch 359	LOSS: 11.22	MAE: 27.52	RMSE: 36.83
Epoch 360	LOSS: 11.18	MAE: 27.60	RMSE: 36.62
Epoch 361	LOSS: 11.26	MAE: 27.51	RMSE: 36.72
Epoch 362	LOSS: 11.80	MAE: 27.49	RMSE: 36.87
Epoch 363	LOSS: 11.20	MAE: 27.66	RMSE: 36.83
Epoch 364	LOSS: 11.34	MAE: 27.52	RMSE: 36.77
Epoch 365	LOSS: 11.23	MAE: 27.75	RMSE: 36.46
Epoch 366	LOSS: 11.06	MAE: 28.17	RMSE: 36.42
Epoch 367	LOSS: 11.37	MAE: 27.51	RMSE: 37.30
Epoch 368	LOSS: 11.21	MAE: 29.57	RMSE: 42.97
Epoch 369	LOSS: 11.28	MAE: 27.77	RMSE: 37.72
Epoch 370	LOSS: 11.21	MAE: 28.50	RMSE: 36.59
Epoch 371	LOSS: 11.21	MAE: 28.87	RMSE: 36.97
Epoch 372	LOSS: 11.09	MAE: 27.98	RMSE: 36.32
Epoch 373	LOSS: 11.40	MAE: 28.13	RMSE: 36.45
Epoch 374	LOSS: 11.20	MAE: 28.45	RMSE: 36.63
Epoch 375	LOSS: 11.15	MAE: 27.62	RMSE: 37.69
Epoch 376	LOSS: 11.37	MAE: 27.79	RMSE: 38.57
Epoch 377	LOSS: 11.11	MAE: 30.36	RMSE: 38.66
Epoch 378	LOSS: 11.29	MAE: 30.97	RMSE: 39.61
Epoch 379	LOSS: 11.18	MAE: 28.93	RMSE: 36.96
Epoch 380	LOSS: 10.98	MAE: 27.76	RMSE: 36.68
Epoch 381	LOSS: 11.44	MAE: 27.58	RMSE: 37.39
Epoch 382	LOSS: 11.35	MAE: 27.66	RMSE: 36.90
Epoch 383	LOSS: 11.09	MAE: 27.67	RMSE: 36.78
Epoch 384	LOSS: 11.12	MAE: 27.54	RMSE: 36.91
Epoch 385	LOSS: 11.10	MAE: 27.45	RMSE: 37.63
Epoch 386	LOSS: 11.36	MAE: 27.96	RMSE: 36.33
